event_id,venue_id,event_type,start_time,end_time,day_of_week,user_views,user_checkins,user_likes,user_ratings_avg,user_reviews_count,user_wishlist_count,social_engagement_score,label
483,21,open_mic,2024-05-09 17:21:15,2024-05-09 20:44:15,Thursday,206,74,49,3.9,27,34,102,0
484,42,concert,2024-11-06 01:37:51,2024-11-06 03:33:51,Wednesday,189,79,53,3.3,24,32,115,0
485,30,techno_party,2024-07-03 01:15:25,2024-07-03 04:57:25,Wednesday,214,72,68,4.7,18,26,109,1
486,42,karaoke,2024-10-24 17:42:07,2024-10-24 19:59:07,Thursday,217,74,65,4.1,13,23,106,1
487,9,concert,2024-07-23 06:21:43,2024-07-23 07:50:43,Tuesday,193,79,63,3.0,19,29,107,0
488,20,karaoke,2024-06-01 17:05:58,2024-06-01 18:14:58,Saturday,189,82,60,3.9,14,22,107,0
489,7,comedy,2025-04-08 17:07:22,2025-04-08 18:36:22,Tuesday,218,81,47,5.0,18,35,90,0
490,9,karaoke,2024-08-24 19:30:47,2024-08-24 22:47:47,Saturday,212,84,55,3.3,16,30,104,0
491,24,techno_party,2025-03-19 08:45:51,2025-03-19 11:41:51,Wednesday,191,91,67,4.0,22,31,86,0
492,35,karaoke,2024-05-07 23:41:47,2024-05-08 03:39:47,Tuesday,195,95,54,4.2,25,41,89,1
493,48,techno_party,2025-03-18 17:54:27,2025-03-18 21:24:27,Tuesday,196,104,58,3.3,19,30,104,1
494,27,techno_party,2024-07-15 03:24:38,2024-07-15 05:03:38,Monday,210,66,51,3.3,14,41,96,1
495,32,open_mic,2024-09-01 18:45:25,2024-09-01 20:10:25,Sunday,193,77,64,3.7,15,41,105,1
496,18,concert,2024-07-30 22:47:24,2024-07-31 01:31:24,Tuesday,171,70,66,4.1,21,30,94,0
497,24,comedy,2024-06-11 12:49:19,2024-06-11 16:45:19,Tuesday,218,76,57,4.4,16,35,84,0
498,29,comedy,2024-09-28 10:41:28,2024-09-28 13:34:28,Saturday,213,69,64,5.2,19,33,103,0
499,7,techno_party,2025-03-01 01:34:52,2025-03-01 04:06:52,Saturday,196,83,47,3.4,21,27,81,1
500,35,techno_party,2024-11-08 05:40:24,2024-11-08 08:14:24,Friday,210,78,56,4.7,25,33,90,0
501,4,karaoke,2025-01-09 11:58:56,2025-01-09 14:29:56,Thursday,205,88,65,3.7,19,30,97,0
502,13,concert,2024-08-06 18:10:44,2024-08-06 20:20:44,Tuesday,211,80,65,3.5,19,36,115,1
503,6,techno_party,2024-12-04 19:45:53,2024-12-04 22:41:53,Wednesday,211,89,67,4.0,19,36,89,0
504,42,techno_party,2025-02-18 17:13:54,2025-02-18 19:07:54,Tuesday,211,84,61,4.4,17,30,88,1
505,2,concert,2024-12-21 06:00:57,2024-12-21 09:32:57,Saturday,188,80,59,3.6,15,28,102,1
506,16,comedy,2024-11-02 16:35:58,2024-11-02 19:00:58,Saturday,188,78,51,4.1,25,27,84,1
507,14,concert,2024-04-14 07:25:53,2024-04-14 10:49:53,Sunday,213,82,60,4.5,19,30,98,1
508,14,open_mic,2024-12-26 15:27:04,2024-12-26 18:48:04,Thursday,198,82,51,5.2,16,27,87,1
509,15,dj_night,2025-02-22 14:28:39,2025-02-22 16:23:39,Saturday,237,79,63,3.6,22,24,102,1
510,39,concert,2024-11-12 15:46:58,2024-11-12 17:23:58,Tuesday,213,67,59,3.7,14,28,95,0
511,10,comedy,2024-08-05 12:55:37,2024-08-05 15:05:37,Monday,190,78,55,3.6,19,37,83,0
512,17,comedy,2025-04-08 03:06:38,2025-04-08 06:24:38,Tuesday,234,97,66,3.5,20,24,87,0
513,43,concert,2024-12-24 21:44:45,2024-12-24 23:12:45,Tuesday,185,78,51,3.9,15,34,95,0
514,1,dj_night,2024-05-21 12:00:40,2024-05-21 13:33:40,Tuesday,225,90,58,4.2,19,35,104,1
515,38,dj_night,2025-04-10 21:58:36,2025-04-10 23:58:36,Thursday,202,81,59,4.9,24,28,110,1
516,12,dj_night,2025-03-18 07:15:05,2025-03-18 08:19:05,Tuesday,178,66,58,4.4,22,31,111,0
517,9,techno_party,2024-06-02 10:11:56,2024-06-02 11:24:56,Sunday,206,80,73,3.1,18,26,112,0
518,34,concert,2024-07-22 23:30:57,2024-07-23 02:17:57,Monday,185,62,66,3.8,16,29,108,0
519,31,karaoke,2024-05-26 02:23:17,2024-05-26 03:39:17,Sunday,217,77,66,2.9,20,29,112,1
520,33,open_mic,2025-03-22 19:14:18,2025-03-22 21:46:18,Saturday,196,73,70,4.2,13,21,89,0
521,29,open_mic,2024-05-22 20:09:45,2024-05-22 21:36:45,Wednesday,190,74,64,4.0,17,35,103,0
522,40,concert,2025-01-24 14:20:24,2025-01-24 16:16:24,Friday,197,73,59,3.8,13,25,97,1
523,34,dj_night,2024-11-12 02:55:59,2024-11-12 06:43:59,Tuesday,195,81,51,3.0,21,33,92,0
524,42,concert,2024-06-10 15:23:40,2024-06-10 18:20:40,Monday,182,72,56,3.3,23,23,110,0
525,31,karaoke,2024-07-26 00:59:03,2024-07-26 02:14:03,Friday,193,75,53,4.9,17,30,99,0
526,44,concert,2024-07-29 16:40:25,2024-07-29 19:29:25,Monday,215,73,60,3.6,20,34,94,1
527,46,karaoke,2024-12-02 03:56:15,2024-12-02 07:01:15,Monday,220,81,71,4.5,16,37,97,1
528,6,dj_night,2024-07-02 01:43:32,2024-07-02 03:01:32,Tuesday,191,87,59,3.6,12,31,98,1
529,10,concert,2025-01-14 23:08:43,2025-01-15 02:43:43,Tuesday,201,69,49,3.4,16,25,91,1
530,18,open_mic,2024-08-22 10:23:27,2024-08-22 11:55:27,Thursday,207,93,50,4.2,15,26,97,1
531,38,open_mic,2024-06-29 08:10:46,2024-06-29 11:52:46,Saturday,212,69,55,3.5,20,21,115,1
532,25,open_mic,2025-01-03 06:27:09,2025-01-03 08:50:09,Friday,209,77,60,5.3,20,26,111,0
533,19,karaoke,2024-12-13 14:02:28,2024-12-13 17:17:28,Friday,164,71,69,4.6,21,31,87,0
534,39,karaoke,2025-03-08 12:14:19,2025-03-08 15:23:19,Saturday,192,75,54,4.5,19,30,102,1
535,45,concert,2024-07-22 19:01:23,2024-07-22 20:26:23,Monday,203,73,75,3.7,28,30,91,1
536,42,open_mic,2024-10-24 13:16:07,2024-10-24 17:03:07,Thursday,205,89,63,4.0,23,31,95,1
537,28,karaoke,2024-10-17 23:57:42,2024-10-18 01:52:42,Thursday,207,96,48,3.4,21,36,107,1
538,27,dj_night,2024-07-17 19:08:04,2024-07-17 21:06:04,Wednesday,178,80,50,3.7,21,41,116,0
539,26,karaoke,2025-03-28 20:51:45,2025-03-28 23:47:45,Friday,204,84,65,3.8,12,30,98,1
540,21,karaoke,2025-03-29 23:10:14,2025-03-30 00:34:14,Saturday,215,82,51,4.2,16,33,104,0
541,43,dj_night,2025-03-05 20:46:23,2025-03-05 23:06:23,Wednesday,195,79,55,4.2,17,27,104,0
542,10,techno_party,2024-04-30 23:59:42,2024-05-01 02:34:42,Tuesday,217,80,64,3.2,23,20,103,1
543,5,concert,2024-05-17 02:47:56,2024-05-17 05:48:56,Friday,197,75,63,4.4,22,28,110,1
544,6,karaoke,2024-12-13 14:28:28,2024-12-13 15:49:28,Friday,187,79,60,4.6,36,40,101,1
545,48,techno_party,2024-09-22 18:31:38,2024-09-22 19:55:38,Sunday,205,75,60,3.6,12,26,85,1
546,9,open_mic,2025-02-27 08:35:58,2025-02-27 11:10:58,Thursday,207,92,55,3.3,18,29,106,0
547,38,open_mic,2024-07-27 17:21:41,2024-07-27 18:36:41,Saturday,198,67,66,3.8,19,28,123,0
548,22,techno_party,2024-04-28 09:26:00,2024-04-28 12:49:00,Sunday,202,75,77,3.6,16,25,112,1
549,27,dj_night,2024-04-12 15:33:47,2024-04-12 17:04:47,Friday,200,73,71,4.3,18,35,107,1
550,49,karaoke,2024-08-18 19:29:14,2024-08-18 23:19:14,Sunday,199,87,50,2.7,21,20,106,0
551,19,open_mic,2025-02-04 17:52:01,2025-02-04 19:05:01,Tuesday,191,97,62,4.6,14,23,91,0
552,23,concert,2024-06-01 01:50:33,2024-06-01 04:09:33,Saturday,201,79,59,3.5,20,38,126,0
553,33,comedy,2024-12-14 16:50:31,2024-12-14 20:17:31,Saturday,189,80,67,3.4,20,28,126,0
554,43,karaoke,2024-07-22 00:06:54,2024-07-22 01:45:54,Monday,196,78,61,4.6,20,30,87,0
555,7,dj_night,2024-06-13 00:34:05,2024-06-13 02:31:05,Thursday,207,94,67,3.9,17,26,70,1
556,24,concert,2025-01-24 03:17:16,2025-01-24 06:39:16,Friday,186,89,58,4.1,22,34,110,1
557,37,comedy,2024-09-29 20:43:13,2024-09-29 22:54:13,Sunday,207,99,62,5.0,24,19,101,0
558,36,open_mic,2024-11-11 12:32:57,2024-11-11 15:21:57,Monday,181,82,74,4.0,26,34,99,1
559,44,techno_party,2025-01-10 07:48:44,2025-01-10 11:25:44,Friday,200,76,65,4.4,20,25,92,0
560,2,open_mic,2024-09-24 08:50:45,2024-09-24 12:12:45,Tuesday,193,70,50,4.0,20,32,76,1
561,45,dj_night,2024-11-15 02:32:45,2024-11-15 06:20:45,Friday,183,75,64,3.5,17,29,107,0
562,12,dj_night,2024-04-15 00:38:35,2024-04-15 01:45:35,Monday,210,89,53,4.6,21,38,85,1
563,49,dj_night,2024-05-24 17:15:18,2024-05-24 21:14:18,Friday,217,87,54,3.8,17,33,102,0
564,23,concert,2024-05-10 11:50:18,2024-05-10 14:16:18,Friday,195,86,71,3.5,19,41,91,0
565,10,open_mic,2025-03-20 05:39:47,2025-03-20 07:25:47,Thursday,208,78,57,4.1,17,33,112,1
566,26,concert,2025-01-04 15:17:04,2025-01-04 19:05:04,Saturday,218,91,56,4.0,16,24,106,0
567,48,techno_party,2025-03-28 07:44:23,2025-03-28 09:20:23,Friday,197,74,61,4.2,24,20,106,0
568,6,techno_party,2024-06-08 03:48:05,2024-06-08 04:55:05,Saturday,191,75,57,4.7,17,34,99,1
569,14,karaoke,2024-11-09 03:47:06,2024-11-09 07:02:06,Saturday,208,81,51,4.1,15,24,108,1
570,30,dj_night,2024-04-25 06:19:17,2024-04-25 09:06:17,Thursday,174,73,60,3.2,21,28,109,0
571,24,dj_night,2025-03-01 09:30:15,2025-03-01 11:10:15,Saturday,197,89,65,3.5,23,24,92,1
572,50,open_mic,2024-09-01 15:51:26,2024-09-01 18:14:26,Sunday,209,75,63,3.5,16,37,95,1
573,6,concert,2024-11-23 11:53:51,2024-11-23 15:25:51,Saturday,210,96,60,5.0,26,39,93,1
574,11,open_mic,2024-11-11 20:25:19,2024-11-11 22:04:19,Monday,191,83,52,3.8,18,17,89,1
575,44,concert,2024-06-07 18:50:56,2024-06-07 20:02:56,Friday,200,102,60,4.4,18,21,94,1
576,29,techno_party,2024-09-25 04:25:03,2024-09-25 06:34:03,Wednesday,201,85,52,4.0,23,28,103,0
577,32,open_mic,2024-05-30 18:23:36,2024-05-30 21:11:36,Thursday,175,93,57,3.3,22,24,95,1
578,27,dj_night,2024-04-27 12:23:17,2024-04-27 15:16:17,Saturday,179,101,77,3.0,22,36,100,1
579,49,open_mic,2024-08-08 23:41:27,2024-08-09 01:36:27,Thursday,216,85,57,4.4,20,28,80,1
580,23,karaoke,2024-08-30 21:18:48,2024-08-30 22:47:48,Friday,193,87,53,4.1,21,35,97,0
581,19,techno_party,2025-03-26 09:37:47,2025-03-26 11:05:47,Wednesday,200,87,54,2.9,16,24,104,0
582,38,karaoke,2025-04-08 15:31:32,2025-04-08 19:24:32,Tuesday,200,86,54,4.0,29,24,82,0
583,43,dj_night,2025-02-14 10:54:45,2025-02-14 14:08:45,Friday,195,82,42,4.2,13,26,119,1
584,15,karaoke,2025-03-11 12:50:40,2025-03-11 14:01:40,Tuesday,200,68,64,3.6,20,25,89,1
585,4,concert,2024-04-26 18:21:43,2024-04-26 21:54:43,Friday,201,99,63,3.2,17,27,77,0
586,20,comedy,2025-03-26 09:05:59,2025-03-26 10:57:59,Wednesday,213,85,51,4.2,12,27,110,1
587,49,dj_night,2024-08-28 05:32:19,2024-08-28 07:07:19,Wednesday,191,77,57,4.8,16,30,109,0
588,21,concert,2024-07-01 20:34:12,2024-07-01 22:48:12,Monday,214,70,59,2.9,21,37,91,1
589,32,techno_party,2025-01-01 03:50:14,2025-01-01 04:51:14,Wednesday,187,70,67,4.5,25,24,87,1
590,12,comedy,2024-07-17 04:18:02,2024-07-17 07:08:02,Wednesday,213,83,63,4.5,22,33,94,0
591,35,techno_party,2024-12-26 06:47:05,2024-12-26 09:24:05,Thursday,193,80,53,4.2,28,38,104,0
592,33,open_mic,2024-05-21 04:37:15,2024-05-21 06:35:15,Tuesday,185,76,58,3.3,19,32,97,0
593,23,concert,2024-08-26 15:02:19,2024-08-26 18:53:19,Monday,202,65,60,4.1,20,40,97,0
594,48,concert,2025-02-08 05:43:31,2025-02-08 08:24:31,Saturday,186,85,67,3.2,20,36,106,1
595,2,karaoke,2024-11-14 17:00:27,2024-11-14 19:51:27,Thursday,194,84,64,4.7,20,35,97,1
596,21,open_mic,2025-03-20 15:14:51,2025-03-20 16:33:51,Thursday,189,86,58,4.0,18,30,133,1
597,37,karaoke,2025-03-16 23:25:42,2025-03-17 02:14:42,Sunday,218,64,56,4.0,28,33,98,0
598,27,dj_night,2024-09-16 02:13:36,2024-09-16 05:56:36,Monday,185,80,53,4.6,13,28,102,1
599,26,concert,2024-12-08 07:29:58,2024-12-08 08:58:58,Sunday,194,61,71,3.7,23,36,107,0
600,11,open_mic,2025-01-27 08:09:09,2025-01-27 10:32:09,Monday,207,58,57,3.6,18,39,103,0
601,45,dj_night,2024-06-10 07:03:23,2024-06-10 10:00:23,Monday,181,74,62,3.6,25,25,94,1
602,28,concert,2025-04-05 19:15:33,2025-04-05 20:37:33,Saturday,207,61,64,4.0,16,26,98,0
603,28,open_mic,2025-04-07 09:38:03,2025-04-07 11:40:03,Monday,195,70,66,3.4,21,30,100,0
604,34,concert,2024-07-12 05:04:00,2024-07-12 07:46:00,Friday,180,69,44,4.4,15,32,103,0
605,20,techno_party,2025-03-13 01:13:27,2025-03-13 03:54:27,Thursday,218,75,59,4.7,14,28,96,1
606,15,dj_night,2024-06-13 09:08:28,2024-06-13 11:34:28,Thursday,204,91,63,3.9,18,25,93,1
607,5,open_mic,2025-02-15 22:00:08,2025-02-15 23:43:08,Saturday,223,86,63,3.4,27,31,117,1
608,8,open_mic,2025-02-20 03:27:18,2025-02-20 07:09:18,Thursday,202,83,59,4.6,19,30,109,1
609,13,dj_night,2024-06-19 00:45:45,2024-06-19 03:55:45,Wednesday,189,82,51,4.6,20,32,90,1
610,47,techno_party,2025-03-19 13:54:34,2025-03-19 16:23:34,Wednesday,202,80,62,4.4,19,25,89,0
611,16,concert,2024-09-18 09:22:38,2024-09-18 10:59:38,Wednesday,215,82,54,4.0,23,26,95,1
612,17,comedy,2024-04-20 21:32:26,2024-04-20 23:09:26,Saturday,200,70,63,4.2,24,26,107,0
613,39,comedy,2024-06-19 22:16:39,2024-06-20 00:00:39,Wednesday,200,83,63,4.2,21,40,104,0
614,5,comedy,2025-01-22 07:47:36,2025-01-22 11:34:36,Wednesday,201,77,54,3.6,19,36,103,1
615,32,karaoke,2025-04-05 07:21:40,2025-04-05 11:01:40,Saturday,224,78,60,3.4,20,24,108,0
616,49,open_mic,2024-08-18 06:42:28,2024-08-18 10:06:28,Sunday,210,79,57,4.0,20,37,87,1
617,44,open_mic,2025-02-09 02:53:08,2025-02-09 05:47:08,Sunday,209,71,60,3.5,15,35,86,0
618,41,open_mic,2025-04-07 18:20:52,2025-04-07 22:04:52,Monday,213,75,48,3.4,17,31,109,1
619,41,dj_night,2024-09-18 03:57:35,2024-09-18 06:19:35,Wednesday,200,91,67,3.7,25,31,99,1
620,29,concert,2025-02-16 19:53:18,2025-02-16 21:31:18,Sunday,241,73,58,4.6,20,21,105,0
621,29,techno_party,2024-12-27 10:30:07,2024-12-27 13:30:07,Friday,215,79,55,3.4,37,40,104,1
622,18,open_mic,2025-03-12 20:10:31,2025-03-12 22:27:31,Wednesday,197,77,68,3.0,13,21,88,1
623,23,open_mic,2025-01-21 17:44:52,2025-01-21 18:58:52,Tuesday,192,92,54,3.9,27,43,106,1
624,20,karaoke,2025-02-20 03:14:46,2025-02-20 04:32:46,Thursday,188,71,54,4.1,16,37,102,0
625,3,concert,2024-07-16 15:36:04,2024-07-16 18:31:04,Tuesday,184,73,56,4.1,14,39,100,1
626,19,concert,2024-07-23 21:19:28,2024-07-23 23:53:28,Tuesday,199,85,68,3.5,12,28,104,0
627,6,open_mic,2024-06-12 02:20:47,2024-06-12 06:05:47,Wednesday,215,83,57,2.4,15,35,92,0
628,33,karaoke,2025-02-11 01:22:38,2025-02-11 04:54:38,Tuesday,186,93,61,4.1,21,34,104,1
629,38,open_mic,2025-01-08 14:54:05,2025-01-08 17:52:05,Wednesday,185,70,85,4.3,21,35,92,0
630,29,open_mic,2024-05-23 06:02:21,2024-05-23 07:12:21,Thursday,215,65,61,3.2,19,27,111,0
631,13,dj_night,2024-09-06 20:03:44,2024-09-06 23:49:44,Friday,179,69,63,3.9,17,29,106,0
632,31,open_mic,2025-03-15 23:41:55,2025-03-16 03:15:55,Saturday,209,85,72,4.4,19,28,101,1
633,4,karaoke,2024-04-26 07:27:16,2024-04-26 09:05:16,Friday,184,78,67,4.6,24,34,94,1
634,22,techno_party,2025-03-10 17:11:02,2025-03-10 18:37:02,Monday,194,85,54,4.1,25,41,95,1
635,33,techno_party,2024-10-11 01:39:50,2024-10-11 03:00:50,Friday,188,83,61,3.6,24,29,106,1
636,3,comedy,2024-07-06 15:44:51,2024-07-06 17:28:51,Saturday,202,78,60,4.6,21,33,105,1
637,29,open_mic,2024-06-27 18:40:06,2024-06-27 21:32:06,Thursday,196,82,71,4.4,30,32,95,1
638,40,comedy,2025-02-22 09:39:13,2025-02-22 12:52:13,Saturday,199,83,58,4.4,26,24,97,1
639,24,dj_night,2025-04-02 23:06:25,2025-04-03 01:39:25,Wednesday,211,67,47,4.0,25,40,104,1
640,27,dj_night,2024-10-07 00:51:07,2024-10-07 03:30:07,Monday,194,94,68,3.9,21,27,115,1
641,39,concert,2024-08-25 01:34:03,2024-08-25 05:27:03,Sunday,212,78,70,5.1,13,24,105,1
642,42,dj_night,2024-08-07 19:06:00,2024-08-07 22:47:00,Wednesday,187,92,70,4.5,24,27,100,0
643,22,concert,2025-02-23 22:28:06,2025-02-23 23:44:06,Sunday,182,76,63,4.1,25,25,102,1
644,44,karaoke,2025-02-14 03:40:20,2025-02-14 07:02:20,Friday,194,103,66,4.2,17,38,121,1
645,17,techno_party,2025-03-15 15:50:03,2025-03-15 18:02:03,Saturday,220,97,69,4.3,19,29,99,0
646,39,comedy,2024-07-08 15:51:31,2024-07-08 19:39:31,Monday,198,69,54,3.9,16,24,108,0
647,6,open_mic,2024-07-06 20:18:47,2024-07-06 22:43:47,Saturday,186,79,54,3.1,19,35,107,0
648,10,dj_night,2024-04-20 11:05:00,2024-04-20 14:54:00,Saturday,186,79,57,3.7,19,31,101,1
649,42,techno_party,2024-12-23 14:28:12,2024-12-23 16:47:12,Monday,202,98,85,3.6,22,30,106,1
650,26,comedy,2024-06-25 06:36:54,2024-06-25 10:25:54,Tuesday,198,83,69,3.7,21,25,100,1
651,46,concert,2024-09-13 00:29:13,2024-09-13 04:01:13,Friday,184,72,59,3.8,19,31,88,1
652,36,karaoke,2024-08-16 18:08:17,2024-08-16 20:27:17,Friday,211,86,58,4.0,16,32,96,1
653,22,comedy,2024-07-28 11:17:01,2024-07-28 15:01:01,Sunday,199,78,53,4.5,24,44,117,0
654,45,techno_party,2025-03-12 22:52:06,2025-03-13 02:43:06,Wednesday,176,76,56,3.6,14,27,95,1
655,34,concert,2024-05-08 05:33:47,2024-05-08 09:28:47,Wednesday,194,74,67,4.6,14,33,114,1
656,43,karaoke,2025-02-05 14:26:30,2025-02-05 18:11:30,Wednesday,197,68,60,4.4,20,22,92,0
657,24,concert,2024-07-28 16:08:54,2024-07-28 19:18:54,Sunday,203,84,69,3.8,21,41,100,0
658,20,comedy,2024-08-25 15:26:02,2024-08-25 17:58:02,Sunday,213,81,50,4.4,18,30,130,0
659,22,karaoke,2024-12-16 09:33:29,2024-12-16 11:27:29,Monday,201,63,62,3.9,19,22,96,1
660,15,comedy,2024-10-26 02:31:12,2024-10-26 04:20:12,Saturday,204,85,55,4.3,13,28,88,1
661,5,dj_night,2024-09-13 11:47:15,2024-09-13 13:26:15,Friday,181,80,67,3.3,20,36,112,1
662,33,open_mic,2024-12-31 04:04:58,2024-12-31 05:29:58,Tuesday,200,74,62,4.9,16,29,113,1
663,3,techno_party,2025-03-04 22:00:25,2025-03-05 01:14:25,Tuesday,187,78,72,4.8,17,27,89,1
664,50,open_mic,2024-11-05 12:24:28,2024-11-05 14:50:28,Tuesday,176,91,65,4.6,25,30,96,1
665,39,karaoke,2024-08-17 21:03:19,2024-08-17 22:36:19,Saturday,183,84,57,4.4,23,41,99,0
666,11,comedy,2025-04-11 00:50:22,2025-04-11 02:29:22,Friday,204,76,53,3.4,22,32,99,1
667,50,open_mic,2024-04-21 23:46:14,2024-04-22 03:43:14,Sunday,226,73,61,3.2,22,30,126,0
668,47,karaoke,2024-05-26 01:34:40,2024-05-26 03:16:40,Sunday,225,97,78,4.4,20,31,99,1
669,27,dj_night,2025-03-17 21:06:19,2025-03-17 22:17:19,Monday,190,78,62,4.9,28,28,97,1
670,47,comedy,2024-07-21 17:13:01,2024-07-21 21:06:01,Sunday,182,76,75,4.3,23,36,84,1
671,40,dj_night,2024-06-19 14:53:15,2024-06-19 17:46:15,Wednesday,200,74,57,4.1,19,23,96,0
672,15,open_mic,2024-11-22 18:00:12,2024-11-22 20:54:12,Friday,195,81,67,3.1,18,27,111,0
673,20,karaoke,2024-07-23 08:50:27,2024-07-23 10:51:27,Tuesday,190,87,66,4.1,17,32,102,0
674,24,techno_party,2024-04-26 03:05:52,2024-04-26 04:54:52,Friday,201,78,53,4.7,22,28,112,1
675,29,karaoke,2024-05-23 08:53:59,2024-05-23 12:19:59,Thursday,193,82,55,4.3,20,28,111,0
676,50,karaoke,2024-11-28 22:57:43,2024-11-29 01:09:43,Thursday,185,85,56,3.6,24,30,91,1
677,34,karaoke,2024-09-27 00:56:34,2024-09-27 04:04:34,Friday,216,99,76,4.2,22,35,84,1
678,13,open_mic,2024-08-23 12:33:08,2024-08-23 14:14:08,Friday,206,69,63,4.0,17,27,120,1
679,17,concert,2025-01-19 05:02:49,2025-01-19 06:37:49,Sunday,204,88,50,3.8,25,29,98,1
680,31,dj_night,2025-02-10 16:33:24,2025-02-10 20:17:24,Monday,196,95,58,4.1,29,29,103,0
681,7,techno_party,2024-08-11 02:11:58,2024-08-11 05:32:58,Sunday,186,81,59,4.2,15,24,99,1
682,8,dj_night,2024-09-27 18:00:02,2024-09-27 21:12:02,Friday,217,94,78,3.8,18,26,94,1
683,49,comedy,2024-12-02 16:47:27,2024-12-02 18:08:27,Monday,207,97,51,3.5,14,26,110,1
684,29,open_mic,2024-10-26 21:19:24,2024-10-26 23:28:24,Saturday,193,86,56,4.1,23,23,91,1
685,28,concert,2024-05-26 04:24:42,2024-05-26 06:01:42,Sunday,202,101,65,4.0,29,32,96,0
686,29,dj_night,2024-09-07 20:47:47,2024-09-07 22:43:47,Saturday,203,75,49,3.5,23,31,89,1
687,27,concert,2025-03-26 14:30:24,2025-03-26 15:36:24,Wednesday,196,77,57,4.1,18,26,110,1
688,33,dj_night,2024-11-21 04:42:18,2024-11-21 07:23:18,Thursday,225,82,58,3.9,18,34,117,1
689,25,concert,2024-06-24 02:10:39,2024-06-24 04:10:39,Monday,213,95,66,3.7,19,32,93,1
690,15,concert,2024-07-19 04:42:03,2024-07-19 07:17:03,Friday,196,70,62,3.7,16,33,101,1
691,7,techno_party,2024-04-28 12:13:38,2024-04-28 14:34:38,Sunday,219,90,52,2.7,14,20,97,0
692,22,comedy,2025-01-11 12:52:21,2025-01-11 16:38:21,Saturday,195,81,61,4.1,18,33,99,0
693,3,dj_night,2024-09-27 14:51:56,2024-09-27 16:26:56,Friday,215,80,71,4.2,16,30,115,1
694,45,comedy,2024-04-11 22:16:43,2024-04-12 01:16:43,Thursday,218,83,58,3.1,13,27,113,1
695,31,karaoke,2024-10-30 04:31:25,2024-10-30 08:31:25,Wednesday,205,85,50,4.2,11,33,103,1
696,1,concert,2025-04-05 17:30:02,2025-04-05 21:07:02,Saturday,215,77,62,3.8,19,28,99,1
697,17,comedy,2025-02-18 11:44:28,2025-02-18 12:48:28,Tuesday,196,81,43,4.3,22,31,114,1
698,36,techno_party,2024-11-06 09:15:04,2024-11-06 10:53:04,Wednesday,193,83,57,3.8,22,23,112,1
699,34,karaoke,2025-01-03 00:29:15,2025-01-03 04:04:15,Friday,187,82,49,4.9,34,38,97,0
700,50,dj_night,2025-01-15 16:05:18,2025-01-15 17:33:18,Wednesday,200,86,49,4.3,20,29,121,0
701,20,concert,2025-04-11 10:24:08,2025-04-11 12:24:08,Friday,185,89,62,4.1,14,29,113,0
702,16,karaoke,2025-01-24 09:59:27,2025-01-24 11:11:27,Friday,190,80,66,4.1,19,26,88,0
703,40,karaoke,2025-01-22 12:12:15,2025-01-22 15:55:15,Wednesday,207,67,71,4.7,19,35,99,1
704,8,karaoke,2024-12-27 17:13:32,2024-12-27 18:29:32,Friday,191,88,50,4.6,22,35,109,1
705,35,concert,2024-06-26 19:00:55,2024-06-26 22:32:55,Wednesday,222,75,73,3.1,11,22,108,1
706,33,open_mic,2024-08-30 17:18:18,2024-08-30 20:59:18,Friday,197,94,71,4.2,18,32,110,0
707,46,comedy,2024-09-25 18:29:53,2024-09-25 20:30:53,Wednesday,190,76,57,4.1,18,32,109,1
708,28,concert,2024-05-08 10:43:05,2024-05-08 12:57:05,Wednesday,216,69,72,4.4,16,32,91,1
709,23,comedy,2024-12-25 05:39:32,2024-12-25 09:16:32,Wednesday,200,99,56,4.3,17,29,115,1
710,27,comedy,2025-04-03 20:43:17,2025-04-04 00:09:17,Thursday,200,76,62,3.2,14,28,97,0
711,43,concert,2024-08-17 12:12:08,2024-08-17 16:02:08,Saturday,189,68,60,3.0,15,23,106,1
712,24,concert,2024-12-09 06:44:39,2024-12-09 09:58:39,Monday,199,86,63,4.7,17,29,89,1
713,35,open_mic,2024-08-11 04:25:15,2024-08-11 07:39:15,Sunday,189,81,66,4.1,27,33,102,1
714,36,concert,2024-12-24 21:44:03,2024-12-25 00:53:03,Tuesday,205,60,31,2.7,13,27,101,0
715,31,concert,2025-03-06 14:35:25,2025-03-06 17:14:25,Thursday,191,86,64,4.1,19,36,99,1
716,25,dj_night,2024-05-29 16:06:25,2024-05-29 19:48:25,Wednesday,199,77,57,4.5,14,18,120,1
717,48,concert,2025-01-15 19:06:39,2025-01-15 21:10:39,Wednesday,189,82,66,4.1,19,36,95,1
718,5,dj_night,2025-03-26 19:33:34,2025-03-26 22:04:34,Wednesday,165,89,73,4.3,13,35,89,1
719,47,techno_party,2024-08-05 21:43:17,2024-08-05 23:44:17,Monday,220,94,56,4.3,26,31,101,0
720,7,open_mic,2024-10-25 05:14:21,2024-10-25 08:54:21,Friday,228,68,58,3.8,22,29,112,1
721,9,concert,2024-08-09 09:15:25,2024-08-09 11:40:25,Friday,184,86,54,3.0,22,22,95,1
722,35,dj_night,2024-12-26 06:24:26,2024-12-26 08:54:26,Thursday,221,68,58,4.6,20,32,117,0
723,12,techno_party,2024-09-16 21:00:46,2024-09-17 00:44:46,Monday,189,89,55,3.2,23,20,97,0
724,45,karaoke,2024-08-15 22:45:36,2024-08-16 01:43:36,Thursday,197,80,50,3.9,25,26,87,0
